,Demanda_MW,Dia_Semana
2025-04-06 06:00:00,200.92229644173216,6
2025-04-06 07:00:00,220.67920461430978,6
2025-04-06 08:00:00,223.48157139760752,6
2025-04-06 09:00:00,207.7249916377814,6
2025-04-06 10:00:00,224.06451314759045,6
2025-04-06 11:00:00,214.99340921939987,6
2025-04-06 12:00:00,222.16235807002064,6
2025-04-06 13:00:00,222.37991329313934,6
2025-04-06 14:00:00,217.66522408939343,6
2025-04-06 15:00:00,224.48231866375198,6
2025-04-06 16:00:00,229.81535068526216,6
2025-04-06 17:00:00,229.5470023135442,6
2025-04-06 18:00:00,222.6043227304897,6
2025-04-06 19:00:00,209.08747898975366,6
2025-04-06 20:00:00,190.9925884557596,6
2025-04-06 21:00:00,167.28009891444785,6
2025-04-06 22:00:00,147.4790128169741,6
2025-04-06 23:00:00,144.14469732141538,6
2025-04-07 00:00:00,187.01091990526024,0
2025-04-07 01:00:00,177.7928122183651,0
2025-04-07 02:00:00,191.35474500023437,0
2025-04-07 03:00:00,216.18157756924253,0
2025-04-07 04:00:00,227.3684944419228,0
2025-04-07 05:00:00,265.7626860406908,0
2025-04-07 06:00:00,264.5530327165261,0
2025-04-07 07:00:00,280.84167612360005,0
2025-04-07 08:00:00,301.5291900978977,0
2025-04-07 09:00:00,281.4259768216761,0
2025-04-07 10:00:00,274.99840984791996,0
2025-04-07 11:00:00,274.0108267375582,0
2025-04-07 12:00:00,268.4568546016385,0
2025-04-07 13:00:00,266.26370911524623,0
2025-04-07 14:00:00,275.169743305342,0
2025-04-07 15:00:00,292.1718730420069,0
2025-04-07 16:00:00,284.9430788762952,0
2025-04-07 17:00:00,287.92089214199115,0
2025-04-07 18:00:00,272.65740622528347,0
2025-04-07 19:00:00,262.88874822826637,0
2025-04-07 20:00:00,232.79626839245114,0
2025-04-07 21:00:00,214.6838624522232,0
2025-04-07 22:00:00,204.7955100990597,0
2025-04-07 23:00:00,172.3250125939943,0
2025-04-08 00:00:00,171.90175052545092,1
2025-04-08 01:00:00,178.98044831649818,1
2025-04-08 02:00:00,196.03283068581464,1
2025-04-08 03:00:00,206.70495850614316,1
2025-04-08 04:00:00,239.40659619606484,1
2025-04-08 05:00:00,257.9888878728057,1
2025-04-08 06:00:00,270.73015200162763,1
2025-04-08 07:00:00,268.1612725233143,1
2025-04-08 08:00:00,297.9720959704689,1
2025-04-08 09:00:00,284.4356088094666,1
2025-04-08 10:00:00,264.1188145460534,1
2025-04-08 11:00:00,271.65542930972384,1
2025-04-08 12:00:00,270.30629349879456,1
2025-04-08 13:00:00,284.0518573532278,1
2025-04-08 14:00:00,291.11835058974947,1
2025-04-08 15:00:00,291.8374200074266,1
2025-04-08 16:00:00,272.56464740923514,1
2025-04-08 17:00:00,271.8686163062135,1
2025-04-08 18:00:00,289.5103617041759,1
2025-04-08 19:00:00,262.9818611149774,1
2025-04-08 20:00:00,232.78699924124723,1
2025-04-08 21:00:00,209.6302854593351,1
2025-04-08 22:00:00,208.3233111210066,1
2025-04-08 23:00:00,186.87977448403126,1
2025-04-09 00:00:00,173.21839211544625,2
2025-04-09 01:00:00,176.4517469955435,2
2025-04-09 02:00:00,192.40622341623322,2
2025-04-09 03:00:00,221.81392853238637,2
2025-04-09 04:00:00,238.63292622543662,2
2025-04-09 05:00:00,243.64502554976266,2
2025-04-09 06:00:00,284.30950108571597,2
2025-04-09 07:00:00,279.4435971274,2
2025-04-09 08:00:00,298.96692333732454,2
2025-04-09 09:00:00,289.2311406721306,2
2025-04-09 10:00:00,268.77652951005143,2
2025-04-09 11:00:00,281.2996595918716,2
2025-04-09 12:00:00,281.7374192532311,2
2025-04-09 13:00:00,271.7450771603313,2
2025-04-09 14:00:00,292.4715924874034,2
2025-04-09 15:00:00,276.56181682087464,2
2025-04-09 16:00:00,275.416979141003,2
2025-04-09 17:00:00,281.5349280593444,2
2025-04-09 18:00:00,266.7719101632939,2
2025-04-09 19:00:00,250.05057828733734,2
2025-04-09 20:00:00,237.796559440968,2
2025-04-09 21:00:00,218.87003023077526,2
2025-04-09 22:00:00,193.21505661191483,2
2025-04-09 23:00:00,185.13227034948528,2
2025-04-10 00:00:00,156.57835357617483,3
2025-04-10 01:00:00,187.40468726976286,3
2025-04-10 02:00:00,191.5952171466492,3
2025-04-10 03:00:00,208.15953988352672,3
2025-04-10 04:00:00,226.65336584711355,3
2025-04-10 05:00:00,244.64500698953222,3
2025-04-10 06:00:00,277.36163170265553,3
2025-04-10 07:00:00,300.2807210941822,3
2025-04-10 08:00:00,279.48148899210827,3
2025-04-10 09:00:00,280.91522573044375,3
2025-04-10 10:00:00,280.7962006711313,3
2025-04-10 11:00:00,287.7325888665406,3
2025-04-10 12:00:00,273.5598118214278,3
2025-04-10 13:00:00,268.58202085246194,3
2025-04-10 14:00:00,282.90848880823216,3
2025-04-10 15:00:00,286.3901075418705,3
2025-04-10 16:00:00,280.86348756738437,3
2025-04-10 17:00:00,281.357917804828,3
2025-04-10 18:00:00,283.84096251960517,3
2025-04-10 19:00:00,250.35570886499445,3
2025-04-10 20:00:00,251.9724709916344,3
2025-04-10 21:00:00,213.43289827985117,3
2025-04-10 22:00:00,186.3022688934083,3
2025-04-10 23:00:00,179.34348433080763,3
2025-04-11 00:00:00,165.71970138350477,4
2025-04-11 01:00:00,181.46588993937837,4
2025-04-11 02:00:00,203.35566132986492,4
2025-04-11 03:00:00,209.06015078772816,4
2025-04-11 04:00:00,235.49196613001067,4
2025-04-11 05:00:00,263.35095116008034,4
2025-04-11 06:00:00,266.8294352142479,4
2025-04-11 07:00:00,277.0184204819885,4
2025-04-11 08:00:00,284.5239760940577,4
2025-04-11 09:00:00,281.18796032981686,4
2025-04-11 10:00:00,286.1352961013558,4
2025-04-11 11:00:00,285.331419294153,4
2025-04-11 12:00:00,267.1625924751303,4
2025-04-11 13:00:00,283.4370137501584,4
2025-04-11 14:00:00,276.4246872604412,4
2025-04-11 15:00:00,284.92711342016435,4
2025-04-11 16:00:00,291.05798827606503,4
2025-04-11 17:00:00,292.15212933747705,4
2025-04-11 18:00:00,286.84480745751915,4
2025-04-11 19:00:00,248.9155037899371,4
2025-04-11 20:00:00,241.6145497767579,4
2025-04-11 21:00:00,219.87526804230276,4
2025-04-11 22:00:00,187.3581530747576,4
2025-04-11 23:00:00,167.668614776381,4
2025-04-12 00:00:00,132.16373104335779,5
2025-04-12 01:00:00,145.03398530852016,5
2025-04-12 02:00:00,156.9443689298455,5
2025-04-12 03:00:00,160.1567852597539,5
2025-04-12 04:00:00,178.50408542758177,5
2025-04-12 05:00:00,201.1940906587167,5
2025-04-12 06:00:00,210.4430042517393,5
2025-04-12 07:00:00,228.63434644334004,5
2025-04-12 08:00:00,228.19960279194538,5
2025-04-12 09:00:00,231.71274826099844,5
2025-04-12 10:00:00,227.34862763005577,5
2025-04-12 11:00:00,214.0368174805618,5
2025-04-12 12:00:00,219.56237936269312,5
2025-04-12 13:00:00,217.7960575660365,5
2025-04-12 14:00:00,217.26439602758572,5
2025-04-12 15:00:00,207.86853918083102,5
2025-04-12 16:00:00,223.63168525360172,5
2025-04-12 17:00:00,226.6963699186069,5
2025-04-12 18:00:00,212.4085169705962,5
2025-04-12 19:00:00,197.8875119197032,5
2025-04-12 20:00:00,186.44600944230967,5
2025-04-12 21:00:00,168.57348613728135,5
2025-04-12 22:00:00,151.9083591076582,5
2025-04-12 23:00:00,137.1716137392101,5
2025-04-13 00:00:00,121.24586396774055,6
2025-04-13 01:00:00,153.17727454773996,6
2025-04-13 02:00:00,147.55755783291457,6
2025-04-13 03:00:00,177.60698721428716,6
2025-04-13 04:00:00,182.8308524987679,6
2025-04-13 05:00:00,202.58694577960648,6
2025-04-13 06:00:00,222.00497138641313,6
2025-04-13 07:00:00,216.25828380934695,6
2025-04-13 08:00:00,227.12220946927312,6
2025-04-13 09:00:00,222.39742428092762,6
2025-04-13 10:00:00,214.2516728848092,6
2025-04-13 11:00:00,222.23207603173483,6
2025-04-13 12:00:00,219.23169765424248,6
2025-04-13 13:00:00,218.24286074525546,6
2025-04-13 14:00:00,227.6624219179492,6
2025-04-13 15:00:00,233.64187769372091,6
2025-04-13 16:00:00,230.90758382497705,6
2025-04-13 17:00:00,216.19183387266384,6
2025-04-13 18:00:00,216.82304578114616,6
2025-04-13 19:00:00,205.6482076039015,6
2025-04-13 20:00:00,189.08165649136512,6
2025-04-13 21:00:00,163.01359834393733,6
2025-04-13 22:00:00,156.3499922055336,6
2025-04-13 23:00:00,140.69172239671875,6
2025-04-14 00:00:00,178.72304967559396,0
2025-04-14 01:00:00,184.04544507654782,0
2025-04-14 02:00:00,213.70132139606235,0
2025-04-14 03:00:00,211.14802814108242,0
2025-04-14 04:00:00,236.8342970487274,0
2025-04-14 05:00:00,258.06104686133625,0
2025-04-14 06:00:00,277.53158094015606,0
2025-04-14 07:00:00,275.73810305553593,0
2025-04-14 08:00:00,279.65888561283964,0
2025-04-14 09:00:00,280.5327656128796,0
2025-04-14 10:00:00,285.0772880158719,0
2025-04-14 11:00:00,270.70533910304124,0
2025-04-14 12:00:00,276.72041632712313,0
2025-04-14 13:00:00,273.9249842808147,0
2025-04-14 14:00:00,294.5480801328287,0
2025-04-14 15:00:00,289.01932112819117,0
2025-04-14 16:00:00,278.1696460515989,0
2025-04-14 17:00:00,287.9545437009558,0
2025-04-14 18:00:00,259.19196318931074,0
2025-04-14 19:00:00,265.0209994549605,0
2025-04-14 20:00:00,229.14052512898382,0
2025-04-14 21:00:00,205.25695109691313,0
2025-04-14 22:00:00,195.87518191490474,0
2025-04-14 23:00:00,183.0623960127142,0
2025-04-15 00:00:00,195.06769343817106,1
2025-04-15 01:00:00,191.63201612599386,1
2025-04-15 02:00:00,204.88373796300573,1
2025-04-15 03:00:00,218.90394034681523,1
2025-04-15 04:00:00,241.78888980325482,1
2025-04-15 05:00:00,262.23788700506645,1
2025-04-15 06:00:00,257.92454504898774,1
2025-04-15 07:00:00,296.07872712908954,1
2025-04-15 08:00:00,275.09216297237776,1
2025-04-15 09:00:00,266.0724761284405,1
2025-04-15 10:00:00,276.14111290793807,1
2025-04-15 11:00:00,283.284480190767,1
2025-04-15 12:00:00,267.5973808257696,1
2025-04-15 13:00:00,281.1867820516109,1
2025-04-15 14:00:00,272.7616553983703,1
2025-04-15 15:00:00,291.8475287156108,1
2025-04-15 16:00:00,276.5903441101039,1
2025-04-15 17:00:00,279.11650838347896,1
2025-04-15 18:00:00,277.810396301259,1
2025-04-15 19:00:00,254.70301736407086,1
2025-04-15 20:00:00,245.02484323028798,1
2025-04-15 21:00:00,210.0017700361987,1
2025-04-15 22:00:00,199.97087555944265,1
2025-04-15 23:00:00,184.08772813504936,1
2025-04-16 00:00:00,173.07204791199845,2
2025-04-16 01:00:00,201.16918130914607,2
2025-04-16 02:00:00,185.3774994573866,2
2025-04-16 03:00:00,211.0717341652648,2
2025-04-16 04:00:00,239.00087203698436,2
2025-04-16 05:00:00,260.8702965216015,2
2025-04-16 06:00:00,264.72743532332737,2
2025-04-16 07:00:00,273.53565071941784,2
2025-04-16 08:00:00,283.8100739420193,2
2025-04-16 09:00:00,285.80592403187046,2
2025-04-16 10:00:00,281.21293824868303,2
2025-04-16 11:00:00,280.6822269060569,2
2025-04-16 12:00:00,282.835880788581,2
2025-04-16 13:00:00,279.00707732096805,2
2025-04-16 14:00:00,283.51652272147373,2
2025-04-16 15:00:00,280.1908425280625,2
2025-04-16 16:00:00,283.68455421515995,2
2025-04-16 17:00:00,281.6663987491265,2
2025-04-16 18:00:00,282.4610484256305,2
2025-04-16 19:00:00,256.1776529337431,2
2025-04-16 20:00:00,246.5269146662451,2
2025-04-16 21:00:00,220.79680951127938,2
2025-04-16 22:00:00,191.7204083358351,2
2025-04-16 23:00:00,191.7017273428764,2
2025-04-17 00:00:00,173.94090317824308,3
2025-04-17 01:00:00,191.85699194090856,3
2025-04-17 02:00:00,204.59593729722422,3
2025-04-17 03:00:00,219.29655583150392,3
2025-04-17 04:00:00,235.09911022671196,3
2025-04-17 05:00:00,252.45558569678835,3
2025-04-17 06:00:00,267.028333276872,3
2025-04-17 07:00:00,285.72210421607195,3
2025-04-17 08:00:00,289.32907545582896,3
2025-04-17 09:00:00,279.69194178777514,3
2025-04-17 10:00:00,276.34058488657087,3
2025-04-17 11:00:00,267.1059509360601,3
2025-04-17 12:00:00,274.51653075978,3
2025-04-17 13:00:00,270.61936213333615,3
2025-04-17 14:00:00,279.48074275691636,3
2025-04-17 15:00:00,290.5861246608845,3
2025-04-17 16:00:00,280.72374793618604,3
2025-04-17 17:00:00,283.1133670325715,3
2025-04-17 18:00:00,255.5154321985083,3
2025-04-17 19:00:00,263.77823482991323,3
2025-04-17 20:00:00,230.2679573837588,3
2025-04-17 21:00:00,226.67142323817103,3
2025-04-17 22:00:00,204.23184818077277,3
2025-04-17 23:00:00,184.95127137145926,3
2025-04-18 00:00:00,179.62593222960564,4
2025-04-18 01:00:00,184.24372198792736,4
2025-04-18 02:00:00,190.06124105525743,4
2025-04-18 03:00:00,215.3300429070381,4
2025-04-18 04:00:00,243.9434630347934,4
2025-04-18 05:00:00,259.0742190121123,4
2025-04-18 06:00:00,272.3010648584363,4
2025-04-18 07:00:00,298.8826891522522,4
2025-04-18 08:00:00,297.052702079922,4
2025-04-18 09:00:00,278.7234749620893,4
2025-04-18 10:00:00,272.9632652125581,4
2025-04-18 11:00:00,262.7550544073339,4
2025-04-18 12:00:00,266.2009645047591,4
2025-04-18 13:00:00,268.0806586563492,4
2025-04-18 14:00:00,274.1912635945121,4
2025-04-18 15:00:00,279.93471929153935,4
2025-04-18 16:00:00,284.5663175389592,4
2025-04-18 17:00:00,295.27410798141517,4
2025-04-18 18:00:00,272.64461618189165,4
2025-04-18 19:00:00,240.47816178021893,4
2025-04-18 20:00:00,238.72465510626031,4
2025-04-18 21:00:00,232.2581329603513,4
2025-04-18 22:00:00,194.69982050889885,4
2025-04-18 23:00:00,185.8310203640028,4
2025-04-19 00:00:00,145.76783206820681,5
2025-04-19 01:00:00,147.4961098296704,5
2025-04-19 02:00:00,158.7421332774088,5
2025-04-19 03:00:00,171.49898653288966,5
2025-04-19 04:00:00,175.89876053514078,5
2025-04-19 05:00:00,208.25305173745704,5
2025-04-19 06:00:00,212.43651652588272,5
2025-04-19 07:00:00,216.81939923111238,5
2025-04-19 08:00:00,220.24614213571664,5
2025-04-19 09:00:00,217.53664907792538,5
2025-04-19 10:00:00,218.81083829956273,5
2025-04-19 11:00:00,207.32659378602864,5
2025-04-19 12:00:00,223.5764379469911,5
2025-04-19 13:00:00,230.7455109006253,5
2025-04-19 14:00:00,223.05243655805765,5
2025-04-19 15:00:00,224.7745019585127,5
2025-04-19 16:00:00,219.02451144875744,5
2025-04-19 17:00:00,211.68961612441996,5
2025-04-19 18:00:00,210.846438190007,5
2025-04-19 19:00:00,201.30256356234037,5
2025-04-19 20:00:00,194.3233050739908,5
2025-04-19 21:00:00,156.5188743169652,5
2025-04-19 22:00:00,156.08522317903288,5
2025-04-19 23:00:00,143.79367900707007,5
2025-04-20 00:00:00,131.01247946615152,6
2025-04-20 01:00:00,139.8379997422259,6
2025-04-20 02:00:00,166.10990444441853,6
2025-04-20 03:00:00,177.90110396940733,6
2025-04-20 04:00:00,179.10981293097447,6
2025-04-20 05:00:00,187.34439744320224,6
2025-04-20 06:00:00,212.03266049792768,6
2025-04-20 07:00:00,212.97409208917307,6
2025-04-20 08:00:00,231.80973726928798,6
2025-04-20 09:00:00,225.81509607752028,6
2025-04-20 10:00:00,216.2359460595057,6
2025-04-20 11:00:00,218.51752193777165,6
2025-04-20 12:00:00,222.49915340029594,6
2025-04-20 13:00:00,230.50220620952874,6
2025-04-20 14:00:00,216.79133735394072,6
2025-04-20 15:00:00,216.92034913559473,6
2025-04-20 16:00:00,224.33345333305263,6
2025-04-20 17:00:00,225.34099616962638,6
2025-04-20 18:00:00,209.44228798219257,6
2025-04-20 19:00:00,196.7562386208638,6
2025-04-20 20:00:00,176.25336295587672,6
2025-04-20 21:00:00,171.50959217561683,6
2025-04-20 22:00:00,151.40344640427762,6
2025-04-20 23:00:00,140.8168534392882,6
2025-04-21 00:00:00,163.95439243660002,0
2025-04-21 01:00:00,178.1303087149162,0
2025-04-21 02:00:00,200.72031274607667,0
2025-04-21 03:00:00,218.0188598679425,0
2025-04-21 04:00:00,253.9349222409193,0
2025-04-21 05:00:00,256.692146491275,0
2025-04-21 06:00:00,275.11053753392235,0
2025-04-21 07:00:00,278.6547912812456,0
2025-04-21 08:00:00,309.2448171349064,0
2025-04-21 09:00:00,285.18457088190354,0
2025-04-21 10:00:00,276.8837258156244,0
2025-04-21 11:00:00,278.8349865592937,0
2025-04-21 12:00:00,270.8059631588331,0
2025-04-21 13:00:00,278.3857076570934,0
2025-04-21 14:00:00,279.8992706111326,0
2025-04-21 15:00:00,270.40113619393355,0
2025-04-21 16:00:00,286.114229615243,0
2025-04-21 17:00:00,279.79013941676436,0
2025-04-21 18:00:00,270.0555892287808,0
2025-04-21 19:00:00,277.52759788615134,0
2025-04-21 20:00:00,239.41885841238664,0
2025-04-21 21:00:00,225.00517094985202,0
2025-04-21 22:00:00,196.1908424403119,0
2025-04-21 23:00:00,165.57555960805163,0
2025-04-22 00:00:00,182.5929171779059,1
2025-04-22 01:00:00,185.07501831622935,1
2025-04-22 02:00:00,188.94978242303108,1
2025-04-22 03:00:00,217.3199807807304,1
2025-04-22 04:00:00,232.59403902827387,1
2025-04-22 05:00:00,261.1133189006847,1
2025-04-22 06:00:00,271.7161317042029,1
2025-04-22 07:00:00,279.1236668423811,1
2025-04-22 08:00:00,297.0798028661881,1
2025-04-22 09:00:00,282.53194425304537,1
2025-04-22 10:00:00,291.89608089834286,1
2025-04-22 11:00:00,280.8319615524894,1
2025-04-22 12:00:00,281.32944087557,1
2025-04-22 13:00:00,278.20846317850834,1
2025-04-22 14:00:00,276.1142437180488,1
2025-04-22 15:00:00,291.74537906465883,1
2025-04-22 16:00:00,285.3201837654753,1
2025-04-22 17:00:00,278.7427979552895,1
2025-04-22 18:00:00,268.25924597576915,1
2025-04-22 19:00:00,253.21005601129076,1
2025-04-22 20:00:00,234.55578011713564,1
2025-04-22 21:00:00,211.1772001349822,1
2025-04-22 22:00:00,188.97422820879635,1
2025-04-22 23:00:00,192.10038526645963,1
2025-04-23 00:00:00,184.4375211447453,2
2025-04-23 01:00:00,179.24649712435843,2
2025-04-23 02:00:00,192.71934557151891,2
2025-04-23 03:00:00,217.46392589971487,2
2025-04-23 04:00:00,234.64704589412287,2
2025-04-23 05:00:00,257.0094703655735,2
2025-04-23 06:00:00,284.2855880818212,2
2025-04-23 07:00:00,286.7531521912175,2
2025-04-23 08:00:00,278.69041765768793,2
2025-04-23 09:00:00,280.6763448329246,2
2025-04-23 10:00:00,280.55013230088133,2
2025-04-23 11:00:00,282.8583217699569,2
2025-04-23 12:00:00,280.91893812191245,2
2025-04-23 13:00:00,278.017414244862,2
2025-04-23 14:00:00,276.8802720443503,2
2025-04-23 15:00:00,287.28718131782256,2
2025-04-23 16:00:00,296.25362136744695,2
2025-04-23 17:00:00,295.942213149155,2
2025-04-23 18:00:00,280.897420843167,2
2025-04-23 19:00:00,244.97089067143958,2
2025-04-23 20:00:00,241.67651228932397,2
2025-04-23 21:00:00,211.4363214314197,2
2025-04-23 22:00:00,196.85806340437165,2
2025-04-23 23:00:00,173.44723714054516,2
2025-04-24 00:00:00,166.5118326670143,3
2025-04-24 01:00:00,181.55884625408777,3
2025-04-24 02:00:00,189.19969722438995,3
2025-04-24 03:00:00,209.77971059221733,3
2025-04-24 04:00:00,235.0774770079087,3
2025-04-24 05:00:00,253.7361567337591,3
2025-04-24 06:00:00,285.57497968413537,3
2025-04-24 07:00:00,290.4353111518598,3
2025-04-24 08:00:00,283.8745446027628,3
2025-04-24 09:00:00,273.0797775769983,3
2025-04-24 10:00:00,281.08907847704324,3
2025-04-24 11:00:00,277.22277819161485,3
2025-04-24 12:00:00,283.31124718322656,3
2025-04-24 13:00:00,270.29553326854216,3
2025-04-24 14:00:00,274.02807895678336,3
2025-04-24 15:00:00,289.7686925862336,3
2025-04-24 16:00:00,276.970886863998,3
2025-04-24 17:00:00,287.4039622128867,3
2025-04-24 18:00:00,274.2379401686169,3
2025-04-24 19:00:00,263.9725657014233,3
2025-04-24 20:00:00,235.82509761043383,3
2025-04-24 21:00:00,225.487077370992,3
2025-04-24 22:00:00,200.77626048267723,3
2025-04-24 23:00:00,187.36870151024198,3
2025-04-25 00:00:00,187.5470765219554,4
2025-04-25 01:00:00,179.4163435874146,4
2025-04-25 02:00:00,201.9593736633126,4
2025-04-25 03:00:00,210.53998650208658,4
2025-04-25 04:00:00,242.0777996117416,4
2025-04-25 05:00:00,266.01016505139523,4
2025-04-25 06:00:00,257.61343141243407,4
2025-04-25 07:00:00,285.1934859522302,4
2025-04-25 08:00:00,293.2513065976494,4
2025-04-25 09:00:00,286.8377905398596,4
2025-04-25 10:00:00,264.87370043627936,4
2025-04-25 11:00:00,278.29158299745933,4
2025-04-25 12:00:00,288.58178310969527,4
2025-04-25 13:00:00,288.86984774159663,4
2025-04-25 14:00:00,299.94511102048,4
2025-04-25 15:00:00,286.7601938964828,4
2025-04-25 16:00:00,286.69527642467733,4
2025-04-25 17:00:00,288.3221966780334,4
2025-04-25 18:00:00,289.2272574671683,4
2025-04-25 19:00:00,260.9815142689162,4
2025-04-25 20:00:00,232.0543081829428,4
2025-04-25 21:00:00,222.68637863279156,4
2025-04-25 22:00:00,203.6567172840028,4
2025-04-25 23:00:00,180.86165789579422,4
2025-04-26 00:00:00,140.6637549777836,5
2025-04-26 01:00:00,141.1355148815292,5
2025-04-26 02:00:00,148.00264666548387,5
2025-04-26 03:00:00,167.64744964813363,5
2025-04-26 04:00:00,179.31383798288925,5
2025-04-26 05:00:00,207.44298105053022,5
2025-04-26 06:00:00,220.43115808990908,5
2025-04-26 07:00:00,207.30825294194744,5
2025-04-26 08:00:00,220.03277355483928,5
2025-04-26 09:00:00,229.30792347506667,5
2025-04-26 10:00:00,225.0958462225737,5
2025-04-26 11:00:00,213.05567664586744,5
2025-04-26 12:00:00,216.35521838366896,5
2025-04-26 13:00:00,222.98254052584616,5
2025-04-26 14:00:00,222.9796903128397,5
2025-04-26 15:00:00,233.9257208045472,5
2025-04-26 16:00:00,220.18209985268945,5
2025-04-26 17:00:00,237.91329417977497,5
2025-04-26 18:00:00,219.40400577218728,5
2025-04-26 19:00:00,201.2823955654567,5
2025-04-26 20:00:00,186.6596756318708,5
2025-04-26 21:00:00,169.3191797828988,5
2025-04-26 22:00:00,159.82768978149534,5
2025-04-26 23:00:00,141.94778277964545,5
2025-04-27 00:00:00,132.7536583755746,6
2025-04-27 01:00:00,142.94938383437207,6
2025-04-27 02:00:00,142.70695469418976,6
